Open,High,Low,Close,Adj Close,Volume,Daily Return,Date
29.649999618530273,29.649999618530273,28.850000381469727,29.049999237060547,22.118249893188477,464400,-0.019905538621365237,2001-03-08
28.010000228881836,28.15999984741211,26.950000762939453,27.149999618530273,20.671615600585938,730100,-0.06540446362925711,2001-03-09
26.100000381469727,26.530000686645508,25.350000381469727,25.700000762939453,19.567607879638672,1025100,-0.05340695675742013,2001-03-12
25.850000381469727,26.989999771118164,25.510000228881836,26.979999542236328,20.542184829711914,1169000,0.04980539849410004,2001-03-13
25.600000381469727,27.149999618530273,25.600000381469727,26.31999969482422,20.039663314819336,797200,-0.02446255962231947,2001-03-14
26.90999984741211,27.25,26.010000228881836,26.010000228881836,19.803640365600586,375100,-0.011778095347141804,2001-03-15
25.799999237060547,26.100000381469727,25.100000381469727,25.440000534057617,19.369651794433594,469300,-0.02191463628636514,2001-03-16
25.5,26.420000076293945,25.15999984741211,26.229999542236328,19.97113800048828,2079500,0.03105341948091178,2001-03-19
26.549999237060547,26.75,24.969999313354492,24.969999313354492,19.011798858642578,1591500,-0.04803660887804995,2001-03-20
25.0,25.899999618530273,24.799999237060547,25.09000015258789,19.103164672851562,1064000,0.004805800662125659,2001-03-21
25.280000686645508,26.389999389648438,24.649999618530273,26.239999771118164,19.97875213623047,1589600,0.0458349785387171,2001-03-22
26.899999618530273,27.100000381469727,25.969999313354492,26.799999237060547,20.405128479003906,734300,0.02134144324798215,2001-03-23
27.0,27.09000015258789,26.200000762939453,26.450000762939453,20.138643264770508,1718700,-0.013059644928537728,2001-03-26
26.600000381469727,27.450000762939453,26.25,27.299999237060547,20.785831451416016,814900,0.03213604724397867,2001-03-27
26.25,26.540000915527344,25.1299991607666,25.280000686645508,19.247817993164062,458300,-0.07399262296215858,2001-03-28
25.049999237060547,25.739999771118164,24.43000030517578,24.950000762939453,18.996572494506836,469600,-0.013053794095835625,2001-03-29
24.899999618530273,25.200000762939453,24.299999237060547,24.799999237060547,18.882362365722656,799200,-0.006012085021725455,2001-03-30
24.950000762939453,25.149999618530273,23.799999237060547,24.200000762939453,18.425527572631836,1107700,-0.024193487604002417,2001-04-02
23.549999237060547,23.739999771118164,22.40999984741211,22.579999923706055,17.192079544067383,1083900,-0.06694218132894902,2001-04-03
22.899999618530273,23.200000762939453,21.850000381469727,22.149999618530273,16.864688873291016,1223200,-0.019043414819693516,2001-04-04
23.350000381469727,24.59000015258789,23.25,24.489999771118164,18.646331787109375,1690900,0.10564334956603294,2001-04-05
23.799999237060547,23.889999389648438,23.010000228881836,23.350000381469727,17.77835464477539,485500,-0.04654958759913408,2001-04-06
23.649999618530273,23.989999771118164,22.899999618530273,23.40999984741211,17.82402801513672,1459000,0.0025695702339258997,2001-04-09
24.100000381469727,25.440000534057617,24.100000381469727,24.979999542236328,19.019407272338867,848800,0.06706534408618436,2001-04-10
26.299999237060547,26.649999618530273,25.510000228881836,25.889999389648438,19.712263107299805,1524700,0.03642913787382085,2001-04-11
25.799999237060547,26.670000076293945,25.15999984741211,26.540000915527344,20.20716667175293,466200,0.025106278146101335,2001-04-12
26.200000762939453,26.450000762939453,25.489999771118164,25.899999618530273,19.719886779785156,421500,-0.02411459212206113,2001-04-16
25.5,26.5,25.5,26.170000076293945,19.925458908081055,417000,0.010424728252524718,2001-04-17
27.25,32.0,27.1299991607666,28.549999237060547,21.737546920776367,4499200,0.09094379647795714,2001-04-18
29.0,30.350000381469727,28.65999984741211,30.350000381469727,23.108043670654297,1139200,0.06304732723329143,2001-04-19
29.889999389648438,30.6299991607666,29.559999465942383,30.0,22.841567993164062,1066900,-0.01153213763000216,2001-04-20
28.75,29.110000610351562,28.1299991607666,28.34000015258789,21.577669143676758,1482600,-0.05533332824707027,2001-04-23
29.0,29.110000610351562,27.770000457763672,27.899999618530273,21.242660522460938,822800,-0.015525777406089292,2001-04-24
27.899999618530273,28.530000686645508,27.600000381469727,28.389999389648438,21.61573600769043,472200,0.017562716050817606,2001-04-25
28.700000762939453,28.8700008392334,27.829999923706055,27.989999771118164,21.31117820739746,625700,-0.014089454988721162,2001-04-26
28.600000381469727,28.65999984741211,28.010000228881836,28.3700008392334,21.600509643554688,421700,0.0135763155134907,2001-04-27
28.899999618530273,29.600000381469727,28.6200008392334,28.809999465942383,21.935516357421875,690100,0.01550929198777129,2001-04-30
28.799999237060547,29.56999969482422,28.399999618530273,29.5,22.46086883544922,836900,0.02395003633628301,2001-05-01
30.0,30.360000610351562,29.59000015258789,30.09000015258789,22.91009521484375,1270500,0.020000005172470914,2001-05-02
29.149999618530273,29.459999084472656,28.68000030517578,29.1299991607666,22.179157257080078,380500,-0.031904319938619974,2001-05-03
28.149999618530273,29.700000762939453,28.149999618530273,29.549999237060547,22.498943328857422,496400,0.014418128678136632,2001-05-04
29.700000762939453,30.0,29.299999237060547,29.520000457763672,22.47609519958496,854400,-0.0010151871428561998,2001-05-07
29.799999237060547,29.989999771118164,29.329999923706055,29.649999618530273,22.575077056884766,332700,0.004403765540335947,2001-05-08
29.25,29.670000076293945,28.799999237060547,29.239999771118164,22.262907028198242,1006800,-0.013827988286241766,2001-05-09
29.899999618530273,29.899999618530273,28.760000228881836,28.809999465942383,21.935516357421875,324000,-0.014705892904982698,2001-05-10
29.100000381469727,29.100000381469727,28.280000686645508,28.5,21.699487686157227,1990800,-0.010760134386980758,2001-05-11
28.450000762939453,28.450000762939453,27.809999465942383,28.100000381469727,21.394927978515625,753500,-0.014035074334395548,2001-05-14
28.25,28.799999237060547,27.850000381469727,28.049999237060547,21.356863021850586,625200,-0.0017794001327541276,2001-05-15
27.850000381469727,29.280000686645508,27.649999618530273,29.190000534057617,22.224842071533203,314400,0.04064175857412722,2001-05-16
29.299999237060547,29.75,29.170000076293945,29.360000610351562,22.35427474975586,853200,0.0058239148058800705,2001-05-17
29.350000381469727,29.579999923706055,29.059999465942383,29.489999771118164,22.453258514404297,251800,0.004427764239240739,2001-05-18
29.600000381469727,30.850000381469727,29.360000610351562,30.799999237060547,23.45067596435547,1915100,0.044421820146142155,2001-05-21
31.049999237060547,31.190000534057617,30.520000457763672,30.739999771118164,23.40498161315918,970600,-0.0019480346567731788,2001-05-22
30.5,30.5,29.90999984741211,29.989999771118164,22.833955764770508,995900,-0.024398178451018215,2001-05-23
29.850000381469727,30.219999313354492,29.510000228881836,30.219999313354492,23.00905990600586,722600,0.007669207869011929,2001-05-24
30.200000762939453,30.200000762939453,29.600000381469727,29.649999618530273,22.575077056884766,378900,-0.01886167133605232,2001-05-25
29.299999237060547,29.489999771118164,28.459999084472656,28.540000915527344,21.72994041442871,361600,-0.03743671896404399,2001-05-29
27.899999618530273,27.989999771118164,27.170000076293945,27.3799991607666,20.846729278564453,841900,-0.040644769360523636,2001-05-30
27.469999313354492,28.170000076293945,27.469999313354492,27.6299991607666,21.037071228027344,901400,0.009130752653865315,2001-05-31
27.899999618530273,28.31999969482422,27.299999237060547,28.100000381469727,21.394927978515625,600700,0.017010540534887486,2001-06-01
28.350000381469727,28.440000534057617,27.899999618530273,28.040000915527344,21.349246978759766,168400,-0.0021352122821304276,2001-06-04
28.299999237060547,29.469999313354492,28.299999237060547,29.149999618530273,22.194379806518555,222300,0.03958625773040758,2001-06-05
29.149999618530273,29.5,28.780000686645508,28.8700008392334,21.981201171875,253800,-0.009605447099864883,2001-06-06
28.899999618530273,29.690000534057617,28.899999618530273,29.690000534057617,22.60553550720215,174200,0.02840317530264369,2001-06-07
29.600000381469727,29.600000381469727,28.760000228881836,29.030000686645508,22.103017807006836,306900,-0.022229701432811333,2001-06-08
28.899999618530273,28.899999618530273,28.219999313354492,28.549999237060547,21.737546920776367,654800,-0.016534668902221994,2001-06-11
27.850000381469727,28.68000030517578,27.530000686645508,28.329999923706055,21.57004737854004,681700,-0.007705755489790467,2001-06-12
28.399999618530273,28.610000610351562,27.65999984741211,27.690000534057617,21.082759857177734,197600,-0.022590871562724435,2001-06-13
27.149999618530273,27.399999618530273,26.5,26.700000762939453,20.32899284362793,272600,-0.03575297045951675,2001-06-14
26.049999237060547,26.68000030517578,25.799999237060547,26.450000762939453,20.138643264770508,485700,-0.009363295612598188,2001-06-15
26.350000381469727,26.559999465942383,25.729999542236328,25.790000915527344,19.636125564575195,353200,-0.0249527345321241,2001-06-18
26.790000915527344,26.8700008392334,25.649999618530273,25.889999389648438,19.712263107299805,498800,0.0038774125851577246,2001-06-19
25.649999618530273,26.229999542236328,25.479999542236328,26.15999984741211,19.9178466796875,397600,0.010428754891034231,2001-06-20
26.25,26.889999389648438,26.020000457763672,26.649999618530273,20.290925979614258,285600,0.01873087821010211,2001-06-21
26.600000381469727,27.049999237060547,26.309999465942383,26.399999618530273,20.100570678710938,237400,-0.009380863173677922,2001-06-22
26.600000381469727,26.920000076293945,26.440000534057617,26.780000686645508,20.389902114868164,137500,0.014393980060837253,2001-06-25
26.450000762939453,26.950000762939453,26.239999771118164,26.93000030517578,20.504098892211914,447600,0.005601180533392425,2001-06-26
26.799999237060547,27.15999984741211,26.6299991607666,26.989999771118164,20.5497989654541,301900,0.0022279786580934324,2001-06-27
27.25,28.489999771118164,27.25,27.520000457763672,20.95332908630371,1088900,0.019636928163766054,2001-06-28
27.700000762939453,28.5,27.5,28.170000076293945,21.448232650756836,401000,0.02361917179208839,2001-06-29
27.899999618530273,28.510000228881836,27.8700008392334,28.149999618530273,21.43299674987793,213800,-0.0007099913989884188,2001-07-02
28.100000381469727,28.200000762939453,27.84000015258789,28.049999237060547,21.356863021850586,140800,-0.003552411468023542,2001-07-03
27.770000457763672,27.950000762939453,27.149999618530273,27.149999618530273,20.671615600585938,285100,-0.03208554877039593,2001-07-05
26.75,26.850000381469727,25.829999923706055,25.899999618530273,19.719886779785156,1040800,-0.0460405163006653,2001-07-06
26.049999237060547,26.440000534057617,25.950000762939453,26.229999542236328,19.97113800048828,776000,0.012741309983261617,2001-07-09
26.489999771118164,26.530000686645508,25.34000015258789,25.43000030517578,19.362030029296875,606300,-0.030499399581474074,2001-07-10
25.43000030517578,25.729999542236328,25.110000610351562,25.559999465942383,19.46101188659668,221600,0.005112039292431314,2001-07-11
26.489999771118164,27.420000076293945,26.469999313354492,27.260000228881836,20.7553653717041,237500,0.0665102033826186,2001-07-12
27.200000762939453,27.700000762939453,26.920000076293945,27.34000015258789,20.816274642944336,339900,0.002934700037944049,2001-07-13
27.25,27.450000762939453,26.559999465942383,26.68000030517578,20.313762664794922,223500,-0.024140447832061818,2001-07-16
26.5,27.030000686645508,26.170000076293945,27.0,20.55740737915039,381500,0.011993991422936334,2001-07-17
26.510000228881836,26.68000030517578,25.75,25.969999313354492,19.773178100585938,383600,-0.03814817357946321,2001-07-18
26.5,26.950000762939453,26.1200008392334,26.450000762939453,20.138643264770508,2790100,0.01848292115041117,2001-07-19
26.09000015258789,26.360000610351562,25.90999984741211,26.299999237060547,20.024438858032227,193100,-0.005671135030327901,2001-07-20
26.399999618530273,26.579999923706055,25.649999618530273,25.65999984741211,19.537153244018555,205300,-0.024334578259096906,2001-07-23
25.549999237060547,25.860000610351562,25.049999237060547,25.31999969482422,19.27828025817871,215400,-0.013250200881126717,2001-07-24
25.420000076293945,25.860000610351562,25.229999542236328,25.860000610351562,19.68942642211914,219500,0.021327050633327183,2001-07-25
25.610000610351562,26.389999389648438,25.389999389648438,26.350000381469727,20.06250762939453,646700,0.018948173223245046,2001-07-26
26.25,26.56999969482422,26.1299991607666,26.309999465942383,20.032045364379883,367600,-0.0015180612883586297,2001-07-27
26.350000381469727,26.549999237060547,26.110000610351562,26.229999542236328,19.97113800048828,221600,-0.0030406661090819354,2001-07-30
26.350000381469727,26.75,25.200000762939453,26.219999313354492,19.96352767944336,266000,-0.00038125158430646344,2001-07-31
26.700000762939453,27.110000610351562,26.5,26.920000076293945,20.49650001525879,348500,0.026697207523683097,2001-08-01
27.450000762939453,27.5,26.90999984741211,27.290000915527344,20.778209686279297,290600,0.013744459070756943,2001-08-02
27.350000381469727,27.350000381469727,26.68000030517578,26.899999618530273,20.481273651123047,198600,-0.014290996112615306,2001-08-03
26.649999618530273,26.829999923706055,26.420000076293945,26.56999969482422,20.230010986328125,694500,-0.012267655330326921,2001-08-06
26.450000762939453,26.68000030517578,26.149999618530273,26.420000076293945,20.115806579589844,389100,-0.0056454505176186665,2001-08-07
26.270000457763672,26.559999465942383,25.43000030517578,25.56999969482422,19.4686222076416,476900,-0.03217261086355605,2001-08-08
25.450000762939453,25.610000610351562,25.219999313354492,25.579999923706055,19.476242065429688,557500,0.0003910922565970587,2001-08-09
25.540000915527344,25.6200008392334,24.770000457763672,25.540000915527344,19.445789337158203,406100,-0.001563682888897966,2001-08-10
25.5,25.799999237060547,25.350000381469727,25.639999389648438,19.521923065185547,179200,0.00391536689649441,2001-08-13
25.809999465942383,25.920000076293945,25.25,25.309999465942383,19.270671844482422,366900,-0.012870512151388125,2001-08-14
25.309999465942383,25.469999313354492,24.670000076293945,24.739999771118164,18.836671829223633,262400,-0.022520731207095523,2001-08-15
24.5,24.950000762939453,24.15999984741211,24.8700008392334,18.935665130615234,303100,0.005254691564993363,2001-08-16
24.459999084472656,24.600000381469727,23.920000076293945,24.1299991607666,18.37222671508789,203100,-0.029754791053300478,2001-08-17
24.010000228881836,24.329999923706055,23.920000076293945,24.290000915527344,18.494049072265625,213600,0.006630823055348234,2001-08-20
24.3700008392334,24.489999771118164,23.579999923706055,23.579999923706055,17.953481674194336,258600,-0.029230175589142204,2001-08-21
23.899999618530273,24.020000457763672,23.40999984741211,23.81999969482422,18.136198043823242,384400,0.010178107374668954,2001-08-22
23.899999618530273,24.260000228881836,23.75,23.799999237060547,18.120975494384766,345700,-0.0008396497909283207,2001-08-23
23.969999313354492,24.959999084472656,23.950000762939453,24.959999084472656,19.004173278808594,293700,0.04873949094947028,2001-08-24
24.760000228881836,25.219999313354492,24.65999984741211,24.899999618530273,18.95849609375,369400,-0.0024038248454787414,2001-08-27
24.899999618530273,24.979999542236328,24.209999084472656,24.209999084472656,18.43313980102539,1566000,-0.02771086524612343,2001-08-28
24.40999984741211,24.469999313354492,23.649999618530273,23.75,18.08290672302246,202900,-0.019000375954895454,2001-08-29
23.309999465942383,23.479999542236328,22.56999969482422,22.829999923706055,17.382431030273438,422200,-0.03873684531763977,2001-08-30
22.700000762939453,23.229999542236328,22.6200008392334,23.020000457763672,17.527099609375,248300,0.008322406250221848,2001-08-31
22.510000228881836,23.5,22.5,22.520000457763672,17.146404266357422,453200,-0.021720242834807224,2001-09-04
22.440000534057617,22.690000534057617,21.610000610351562,22.329999923706055,17.00174331665039,501400,-0.008436968481149165,2001-09-05
21.799999237060547,22.200000762939453,21.270000457763672,21.270000457763672,16.194669723510742,439200,-0.047469747853293165,2001-09-06
21.200000762939453,21.809999465942383,20.920000076293945,21.020000457763672,16.004323959350586,901200,-0.011753643376568368,2001-09-07
20.90999984741211,21.5,20.799999237060547,21.469999313354492,16.346942901611328,578600,0.021408127773118846,2001-09-10
20.25,20.899999618530273,19.940000534057617,20.100000381469727,15.303845405578613,2716900,-0.06380991968791616,2001-09-17
20.299999237060547,20.579999923706055,19.809999465942383,19.920000076293945,15.166801452636719,1799300,-0.008955238893513906,2001-09-18
20.25,20.25,18.549999237060547,19.739999771118164,15.029746055603027,1563200,-0.00903615986377393,2001-09-19
19.299999237060547,19.93000030517578,18.799999237060547,18.8799991607666,14.374958038330078,879400,-0.04356639413997565,2001-09-20
18.100000381469727,18.84000015258789,17.6200008392334,18.34000015258789,13.963813781738281,1467100,-0.028601643653716424,2001-09-21
19.25,19.65999984741211,18.799999237060547,19.3700008392334,14.74803638458252,1743200,0.05616143282856889,2001-09-24
19.700000762939453,19.979999542236328,19.100000381469727,19.549999237060547,14.885086059570312,1098800,0.009292637585361696,2001-09-25
19.700000762939453,19.940000534057617,18.559999465942383,18.889999389648438,14.382574081420898,853300,-0.03375958430530068,2001-09-26
18.989999771118164,19.0,18.079999923706055,18.739999771118164,14.2683687210083,1024700,-0.007940689432339054,2001-09-27
19.049999237060547,19.610000610351562,18.690000534057617,19.25,14.656669616699219,862600,0.027214526953615037,2001-09-28
19.149999618530273,19.149999618530273,18.670000076293945,19.0,14.466320991516113,609100,-0.012987012987012991,2001-10-01
19.0,19.25,18.68000030517578,18.979999542236328,14.451096534729004,466100,-0.0010526556717721514,2001-10-02
